id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-47001-001,Twitter,2023-10-24,01:34:06,JorgeAgudeloA,"Ya son pocos días los que faltan y muchos los que se suman cada vez más a la Ola Naranja del Cambio, hoy desde Pescaito convencimos, conquistamos y multiplicamos el voto por los de Fuerza, por los naranja, por los de Caicedo.  Así que este 29 de octubre venceremos con Jorge",https://x.com/JorgeAgudeloA/status/1716629103867027494,Twitter,1.1732666666666667,167,78,92,95,95,95,95,95,95,95,95,95,95,95,95,95,78,14,3,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,39,46,47,47,47,47,47,47,47,47,47,47,47,47,47,39,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,2362,2424,2433,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2005,357,62,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-24,01:14:09,JorgeAgudeloA,"Las mafias tienen miedo porque saben que el pueblo samario elige el CAMBIO que se ha gestado y que seguiremos profundizando con más obras y proyectos para las comunidades.   En el barrio La Ciudadela quieren que el cambio siga y lo llevarán voz a voz, casa a casa para derrotar a",https://x.com/JorgeAgudeloA/status/1716624081766805762,Twitter,1.1732666666666667,199,92,109,111,112,112,112,112,112,112,112,112,112,112,112,112,92,17,2,1,0,0,0,0,0,0,0,0,0,0,0,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,54,63,65,65,65,65,65,65,65,65,65,65,65,65,65,54,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1692,1992,2045,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1692,300,53,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-24,00:07:26,JorgeAgudeloA,"Ministro del Interior Luis Fernando Velazco confirma que el fallo de hoy 23 oct. del Juez 4to Laboral del Circuito de Santa Marta, ampara de fondo el derecho a que Fuerza Ciudadana pueda participar en igualdad que los demás candidatos a la alcaldía. ¡Nuestra candidatura está",https://x.com/JorgeAgudeloA/status/1716607292861210946,Twitter,1.2149333333333334,179,81,94,97,97,97,97,97,97,97,97,97,97,97,97,97,81,13,3,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,48,55,57,57,57,57,57,57,57,57,57,57,57,57,57,48,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3194,3716,3806,3820,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3194,522,90,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-23,22:39:48,JorgeAgudeloA,"¡Quien no conoce su historia está condenado a repetirla! Las mafias solo representan la oscuridad y el abandono, Fuerza Ciudadana representa el cambio y esperanza.   No pasaran, no volverán a saquear la ciudad como lo hicieron por miles de años. ¡Este 29 de octubre los",https://x.com/JorgeAgudeloA/status/1716585238262947860,Twitter,0.2982666666666667,440,72,203,231,236,237,237,237,237,237,237,237,237,237,237,237,72,131,28,5,1,0,0,0,0,0,0,0,0,0,0,17,47,54,55,55,55,55,55,55,55,55,55,55,55,55,17,30,7,1,0,0,0,0,0,0,0,0,0,0,0,45,127,144,147,148,148,148,148,148,148,148,148,148,148,148,45,82,17,3,1,0,0,0,0,0,0,0,0,0,0,1582,4455,5072,5178,5194,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,1582,2873,617,106,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-23,20:17:50,JorgeAgudeloA,"¡Atención¡ Juez 4to Laboral del Circuito de Santa Marta, con funciones de Juez de Tutela, en decisión de fondo de hoy lunes 23 nos otorga la razón, y ampara el derecho de  @fzciudadana  y su candidato  @JorgeAgudeloA  a participar en condiciones de igualdad que los demás candidatos,",https://x.com/JorgeAgudeloA/status/1716549513232494757,Twitter,0.3816,354,78,178,199,202,203,203,203,203,203,203,203,203,203,203,203,78,100,21,3,1,0,0,0,0,0,0,0,0,0,0,11,25,28,29,29,29,29,29,29,29,29,29,29,29,29,11,14,3,1,0,0,0,0,0,0,0,0,0,0,0,47,107,120,122,122,122,122,122,122,122,122,122,122,122,122,47,60,13,2,0,0,0,0,0,0,0,0,0,0,0,2314,5312,5938,6043,6059,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,2314,2998,626,105,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-23,19:08:54,JorgeAgudeloA,"El pueblo que se mantiene en pie de lucha y junto a miles de ciudadanos cerramos las campañas de @fuerzaciudana, con  @JorgeAgudeloA , a la Alcaldía de Santa Marta, y  @mrafael70  a la Gobernación del Magdalena.   Gracias al pueblo samarios por creer en este CAMBIO, las mafias No",https://x.com/JorgeAgudeloA/status/1716532166266425651,Twitter,0.4232666666666667,219,51,108,120,122,122,122,122,122,122,122,122,122,122,122,122,51,57,12,2,0,0,0,0,0,0,0,0,0,0,0,8,17,19,19,19,19,19,19,19,19,19,19,19,19,19,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,33,69,77,78,78,78,78,78,78,78,78,78,78,78,78,33,36,8,1,0,0,0,0,0,0,0,0,0,0,0,762,1614,1790,1819,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,762,852,176,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-23,17:24:58,JorgeAgudeloA,"¡Samario, no te dejes meter cuento de las mafias!   Nuestra candidatura está firme a la alcaldía, este 29 de octubre vota por Fuerza Ciudadana para defender el cambio que quieren destruir los politiqueros.   ¡Jorge Agudelo VA!",https://x.com/JorgeAgudeloA/status/1716506008653025618,Twitter,0.5065999999999999,247,66,122,133,135,135,135,135,135,135,135,135,135,135,135,135,66,56,11,2,0,0,0,0,0,0,0,0,0,0,0,14,26,29,29,29,29,29,29,29,29,29,29,29,29,29,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,40,75,82,83,83,83,83,83,83,83,83,83,83,83,83,40,35,7,1,0,0,0,0,0,0,0,0,0,0,0,1177,2183,2385,2418,2423,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1177,1006,202,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-001,Twitter,2023-10-22,19:25:39,JorgeAgudeloA,"¡Derrotaremos a las mafias contundentemente! Seguimos recorriendo los barrios de Santa Marta dejando en claro que seguimos en firme como candidato a la Alcaldía por Fuerza Ciudadana.  Continuaremos con todos los programas del cambio y seguiremos entregando más obras, que es lo",https://x.com/JorgeAgudeloA/status/1716173993579814990,Twitter,0.4232666666666667,434,106,225,249,253,254,254,254,254,254,254,254,254,254,254,254,106,119,24,4,1,0,0,0,0,0,0,0,0,0,0,20,42,46,47,47,47,47,47,47,47,47,47,47,47,47,20,22,4,1,0,0,0,0,0,0,0,0,0,0,0,56,118,130,133,133,133,133,133,133,133,133,133,133,133,133,56,62,12,3,0,0,0,0,0,0,0,0,0,0,0,2176,4606,5107,5191,5203,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,2176,2430,501,84,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-002,Twitter,2023-10-29,15:27:39,CarlosPinedoC,Mi gente La democracia se fortalece cuando participamos. No dejes que otros decidan por ti. Sal y vota para hacer escuchar tu voz y marcar la diferencia. Tu voto cuenta. #EleccionesTerritoriales2023,https://x.com/CarlosPinedoC/status/1718650812849615220,Twitter,0.5899333333333333,186,85,143,154,156,156,156,156,156,156,156,156,156,156,156,156,85,58,11,2,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,25,25,25,25,25,25,25,25,25,25,25,25,25,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5863,9806,10579,10706,10724,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,5863,3943,773,127,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-002,Twitter,2023-10-29,01:20:04,CarlosPinedoC,"Mi gente, muchas gracias por todo el apoyo y cariño que he recibido durante estos meses. A partir de mañana empieza la verdadera transformación de nuestra ciudad, porque ¡Santa Marta Sí Puede!",https://x.com/CarlosPinedoC/status/1718437513277186185,Twitter,1.1732666666666667,271,161,189,194,195,195,195,195,195,195,195,195,195,195,195,195,161,28,5,1,0,0,0,0,0,0,0,0,0,0,0,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,48,56,58,58,58,58,58,58,58,58,58,58,58,58,58,48,8,2,0,0,0,0,0,0,0,0,0,0,0,0,10621,12510,12839,12889,12896,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,10621,1889,329,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-47001-002,Twitter,2023-10-29,00:00:45,CarlosPinedoC,"Te invito a escribir juntos una nueva historia para Santa Marta. ¡VOTA Santa Marta si puede, VOTA Carlos Pinedo Cuello!",https://x.com/CarlosPinedoC/status/1718417551435194549,Twitter,1.2149333333333334,213,131,153,156,157,157,157,157,157,157,157,157,157,157,157,157,131,22,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,52,52,52,52,52,52,52,52,52,52,52,52,52,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5036,5860,6002,6024,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,5036,824,142,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
