id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-44001-004;TikTok;2023-10-28;23:06:14;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¿Y ahora qué pasó?🤷🏻‍♂️ Nuevamente el tiempo le da la razón a quien siempre la tuvo. Lo advertimos y hoy es una realidad, se paralizaron las obras de pavimentación en la vía La Florida - Cuestecita. No nos sigan engañando por favor, el pueblo está cansado de lo mismo; ¡respeten!  #riohacha ";https://www.tiktok.com/@eribertoibarrac/video/7295149568474287365;15;1;1;461;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-28;17:22:17;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";Recibimos el respaldo de otro crack del deporte colombiano. Esta vez el beisbolista José Guillermo Quintana, Lanzador de los New York Mets, ratifica su apoyo a nuestro proyecto político #UnGobiernoDeOportunidades para Riohacha. Seguimos creciendo, ¡vamos a ganar! #BetoIbarraAlcalde #Riohacha;https://www.tiktok.com/@eribertoibarrac/video/7295060932332473605;3;0;0;284;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-28;13:55:35;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡La fórmula ganadora! Con Laura Andriolis Freyle me une un verdadero compromiso de trabajar por recuperar lo que le han robado al pueblo guajiro: su dignidad y esperanza. Es el tiempo de las oportunidades para avanzar hacia una verdadera transformación.  Por Riohacha y La Guajira, los invito a que se la jueguen con la única mujer del tarjetón a gobernación y el único negro del tarjetón a Alcaldía. 👏🏻 #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidadesp ;https://www.tiktok.com/@eribertoibarrac/video/7295007674574310662;20;0;0;333;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-28;02:17:21;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡Riohacha, te mereces todo! Amigo riohachero, ha llegado el tiempo de las oportunidades para nuestra ciudad; queremos brindarles #UnGobiernoDeOportunidades, pero necesitamos del apoyo de todos ustedes. Hagamos valer nuestro voto el próximo 29 de octubre, votando por #BetoIbarraAlcalde. #riohacha ";https://www.tiktok.com/@eribertoibarrac/video/7294827734247738630;30;0;1;559;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-27;16:25:35;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡A Riohacha hay que ponerle seriedad! Por años nos han engañado con pañitos de agua tibia y las problemáticas siguen latentes; han invertido miles de millones de pesos en obras que no dan ningún tipo de resultados positivos y aquí en la calle 27 tenemos la prueba de ello; las familias viven inundadas. Hace falta voluntad para hacer las cosas bien, y nosotros con #UnGobiernoDeOportunidades tenemos la voluntad. El próximo 29 de octubre es el día de castigar a los que quieren seguir haciéndose al poder. #BetoIbarraAlcalde #riohachalaguajira🇨🇴🌴🌵 ";https://www.tiktok.com/@eribertoibarrac/video/7294675241752595717;27;0;0;533;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-27;02:07:55;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡No es Venecia, es Riohacha señores! Es muy triste y hasta penoso, ver cómo unos cuantos politiqueros han engañado por años a los riohacheros. Estas imágenes son la evidencia de que nuestro distrito no ha tenido un doliente, la desidia gubernamental impera y la falta de oportunidades acampa en la zona urbana y rural. Mi gente ya está bueno, no se dejen engañar más. En Riohacha la gente está cansada de tantas mentiras, quieren un verdadero alcalde y aquí estoy, enfrentándome a los que la han saqueado. #BetoIbarraAlcalde #riohacha ;https://www.tiktok.com/@eribertoibarrac/video/7294454223125728518;24;0;1;479;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-26;01:26:51;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"Mi gente, lo que se vive hoy en Riohacha da tristeza, impotencia y decepción; no es justo, no es normal, no es lo correcto. Tenemos que transformar a Riohacha, tenemos que quitarle el poder a los que nos han sumido en la pobreza, en el rezago, en el atraso. ¡Ya basta de tanta politiquería barata! El barrio 31 de octubre, las comunas y corregimientos de Riohacha nos necesita. Llegó el tiempo de que tenga #UnGobiernoDeOportunidades para todos y lo vamos a lograr. #BetoIbarraAlcalde #Riohacha";https://www.tiktok.com/@eribertoibarrac/video/7294072554631826693;21;1;1;504;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-23;05:18:18;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Un gobierno de soluciones! Riohacha requiere de soluciones reales, como el control de la erosión costera que tiene en jaque a los barrios del occidente de la ciudad. En #UnGobiernoDeOportunidades estamos proponiendo un proyecto con estudios y diseños alternativos a los existentes, que permitan recuperar y estabilizar este sector. Tenemos identificada la problemática y también tenemos la voluntad de darle solución. #BetoIbarraAlcalde #riohachalaguajira🇨🇴🌴🌵 ;https://www.tiktok.com/@eribertoibarrac/video/7293018943592172805;34;2;0;1164;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-23;03:21:46;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡Vías de acceso para las comunidades indígenas! Esta es una de nuestras principales banderas; darle la oportunidad de tener mejores vías de acceso a las comunidades indígenas que tanto sufren el abandono gubernamental. En #UnGobiernoDeOportunidades le apostaremos al mejoramiento de la calidad de vida de las comunidades de nuestro distrito y lo haremos con proyectos de impacto. Hoy me consideran el candidato de los wayuu, pero a partir del 29 de octubre seré el alcalde de todas las comunidades indígenas, con acciones tangibles en su beneficio. #BetoIbarraAlcalde #riohacha ";https://www.tiktok.com/@eribertoibarrac/video/7292988908378377477;33;0;0;545;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-23;00:39:39;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"#UnGobiernoDeOportunidades para todos, es el sueño de los jóvenes del distrito de Riohacha; así quedó demostrado en esta gran convocatoria que me hicieron cientos de jóvenes para firmar un pacto de compromiso por la juventud. Gracias, mil gracias a todos por creer y respaldar este proyecto político que busca transformar a Riohacha. El próximo 29 de octubre los jóvenes serán parte del cambio. #BetoIbarraAlcalde #Riohacha #juventudes #jovenes ";https://www.tiktok.com/@eribertoibarrac/video/7292947135476059397;27;0;0;491;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-21;22:51:13;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";Senador y amigo Alex López Maya, presidente del partido Polo Democrático Alternativo, gracias por creer en Riohacha, en La Guajira y en #UnGobiernoDeOportunidades para todos. Queremos transformar nuestro distrito, brindarle la oportunidad de tener un verdadero alcalde, con autoridad y gestiones, y con amigos como usted en el Congreso, vamos a lograrlo. Estamos firmes y listos para el triunfo el próximo 29 de octubre. #BetoIbarraAlcalde #Riohacha;https://www.tiktok.com/@eribertoibarrac/video/7292548099422178566;21;2;1;498;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-21;00:18:07;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡La gran Avenida 40! Una de las grandes apuestas que tenemos enmarcadas en nuestro programa de gobierno es la recuperación del proyecto de la gran Avenida 40; este proyecto debe convertirse en una gran verdad, en la vía perimetral más importante de Riohacha. Aquí está la punta de lanza del desarrollo de nuestro distrito y en #UnGobiernoDeOportunidades será una prioridad. #BetoIbarraAlcalde #Riohacha";https://www.tiktok.com/@eribertoibarrac/video/7292199413324287238;33;1;2;635;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-20;15:45:10;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Riohacha se cansó de la politiquería barata! Mi gente, el próximo 29 de octubre vamos a castigar a todos esos políticos que han desangrado a Riohacha y La Guajira y hoy quieren seguir robándose los recursos que les pertenece a ustedes. Yo estoy aquí, una campaña alternativa, un candidato independiente y con una hoja de vida limpia, proponiéndole a toda Riohacha #UnGobiernoDeOportunidades. No se vayan a dejar engañar. ¡La transformación de Riohacha ya llegó! #BetoIbarraAlcalde #Riohacha;https://www.tiktok.com/@eribertoibarrac/video/7292067233059114246;30;2;1;766;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-20;00:37:09;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";;https://www.tiktok.com/@eribertoibarrac/video/7291833233216376070;42;3;2;456;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-19;19:49:52;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡Confirmado! - Cucurumana es territorio #BetoIbarra Cansados de tanta politiquería barata, decenas de comunidades indígenas asentadas en el sector de Cucurumana le apuestan a una verdadera transformación en Riohacha con #UnGobiernoDeOportunidades. A todos los wayuus les estamos proponiendo ser protagonistas de la dignificación de sus territorios y no un instrumento para llegar al poder como durante años han sido usados. Llegó el tiempo de las oportunidades para Cucurumana y todas las comunidades wayuu. #BetoIbarraAlcalde #Riohacha #rancherias #indigenas #wayuu ;https://www.tiktok.com/@eribertoibarrac/video/7291759191897820422;30;0;0;301;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-19;19:43:03;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";El Día Mundial de Lucha contra el Cáncer de Mama es una oportunidad para brindar nuestro apoyo y solidaridad a todas las mujeres que enfrentan esta enfermedad, y recordar la importancia de la prevención y la detección oportuna. Es momento de hacer conciencia y que los hábitos de detección temprana sean parte de la educación en la sociedad, porque en la lucha contra el cáncer ¡Todos somos uno! #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades #luchacontrarlcancerdemama ;https://www.tiktok.com/@eribertoibarrac/video/7291757442986216709;10;0;0;181;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-19;19:41:01;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";¡La falta de voluntad impera en Riohacha! Nosotros tenemos la voluntad de solucionar problemáticas históricas como estas, que no solo se vive en este barrio, sino en muchos otros sectores. La desidia gubernamental le ha robado la esperanza a miles de riohacheros, pero hoy le estamos proponiendo a Riohacha una alternativa de cambio. Es el momento de creer en que si se pueden hacer las cosas bien. Mi gente, castiguemos a quienes nos han sumido en un rezago total, y hoy quieren seguir haciéndose al poder. #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades #riohachalaguajira🇨🇴🌴🌵 #inundacion ;https://www.tiktok.com/@eribertoibarrac/video/7291756921973984517;21;0;0;221;0;0;0;0;0;0;0
COL-44001-004;TikTok;2023-10-19;19:35:47;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";Tawalayu, jiakana wayukana joluu 29 de octubre,  jouya wapushuawaya wejectay chi alijunakai Beto Ibarra niane waneshia mutsiaka atta suma molin niki sunain tu kararoloutaka.  Jaliamain jia tachuntuin jumuin sau jukalinjain waya anayawatsuja. 🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴 Mis hermanos wayuu, los invito este 29 de octubre a marcar por #UnGobiernoDeOportunidades con #BetoIbarraAlcalde. El único negro y calvo que aparece en el tarjetón. Les agradezco todo el cariño y apoyo que me han brindado. #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades;https://www.tiktok.com/@eribertoibarrac/video/7291755574151138565;12;0;0;210;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-19;03:51:39;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡No es la plata, es el corazón! Somos diferentes, porque le metemos corazón a todo lo que hacemos y no intentamos comprar conciencias; nosotros tenemos la voluntad de hacer las cosas bien y nos hemos preparado para eso. Les agradezco por apoyarme y brindarme todo su cariño. Permítanme ser el alcalde que les devuelva la esperanza de vivir en una verdadera ciudad capital. #BetoIbarraAlcalde #Riohacha #UnGobiernoDeOportunidades";https://www.tiktok.com/@eribertoibarrac/video/7291512269161237766;23;0;7;267;0;0;0;0;0;0;1
COL-44001-004;TikTok;2023-10-19;03:47:28;"{""id"": ""7168518659542582277"", ""name"": ""Beto Ibarra"", ""username"": ""eribertoibarrac"", ""bio"": ""Candidato a la Alcaldía de Riohacha / Concejal 2008 - 2015 / Diputado 2020-2023"", ""avatar"": ""https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/c81cd739a23f61404d8e5409624e5181~tplv-tiktokx-cropcenter-q:1080:1080:q70.heic?dr=10796&idc=my&ps=87d6e48a&refresh_token=aafa3e59&s=PUBLISH&sc=avatar&shcp=132edbea&shp=d05b14bd&t=223449c4&x-expires=1781744400&x-signature=WMmKrkfhr7IAuCOZbkj%2F22aRO8w%3D"", ""verified"": true, ""url"": ""https://www.tiktok.com/@eribertoibarrac"", ""followers"": 385, ""following"": 88, ""videos"": 97, ""likes"": 2449}";"¡Camarones llegó tu tiempo de avanzar! Este cariño y respaldo que me ha demostrado Camarones desde el primer día de campaña, es el mismo que se verá reflejado con obras y acciones a favor de todos sus habitantes. Camaroneros los invito a que no permitamos que sigan haciendo lo que les da la gana con ustedes; yo estoy aquí para devolverte la esperanza con #UnGobiernoDeOportunidades. Este 29 de octubre será un día de castigo para todos esos politiqueros que quieren seguir aferrados en el poder. #BetoIbarraAlcalde #Riohacha";https://www.tiktok.com/@eribertoibarrac/video/7291511190310702341;19;0;0;213;0;0;0;0;0;0;0
